id	table_id	utterance	context	targetValue
nt-295	119	berapa persentase kenaikan PDB olahraga di colubia inggris pada tahun 2013?	csv/200-csv/119.csv	4.1
nt-746	15	berapa gram total gula yang dikonsumsi oleh wartawan yang masuk akal?	csv/200-csv/15.csv	95
nt-423	1225	berapa persentase petugas berpengalaman yang dipekerjakan oleh layanan kepolisian di Kanada??	csv/200-csv/1225.csv	14.0
nt-118	1102	kelompok umur manakah yang memiliki tingkat keterkaitan tertinggi dari semua kelompok umur pada tahun 2011?	csv/200-csv/1102.csv	51 atau lebih
nt-2461	606	berapa persen penduduk asli yang tidak mempunyai ijazah SMA?	csv/200-csv/606.csv	20.1
nt-1842	2661	berapa persentase penduduk pada kuintil pendapatan rumah tangga terendah yang mengalami sindrom kelelahan kronis?	csv/200-csv/2661.csv	3.3
nt-2263	395	berapa prevalensi tekanan darah tinggi pada perempuan imigran menurut cchs?	csv/200-csv/395.csv	21.1
nt-2632	902	seberapa besar penurunan komponen dalam kelompok umur dari tahun 1998 hingga 2010?	csv/200-csv/902.csv	0,02
nt-1553	2316	berapa perbandingan pengemudi truk pengangkut yang lebih muda dengan pengemudi truk pengangkut yang lebih tua pada tahun 1996?	csv/200-csv/2316.csv	2.49
nt-54	1042	sumber ganja manakah yang menurut pembelanja tertinggi mengalami penurunan dari 70,1% pada tahun 2018 menjadi 62,0% pada tahun 2019?	csv/200-csv/1042.csv	liar
nt-2575	750	berapa persentase perempuan minoritas yang tinggal di CMA toronto?	csv/200-csv/750.csv	41.9
nt-2061	2799	berapa persentase tentara cadangan yang pernah mengalami pelecehan seksual yang melaporkan bahwa mereka tidak pernah mengalami dampak apa pun sebagai dampaknya?	csv/200-csv/2799.csv	22.0
nt-1214	195	untuk bisnis pemberi kerja di semua tingkat industri, berapa dolar pendapatan csds non-pribumi per penduduk?	csv/200-csv/195.csv	50554.0
nt-1294	2001	berapakah angka kekerasan seksual level 2 juga meningkat dengan total 377 insiden yang dilaporkan pada tahun 2015?	csv/200-csv/2001.csv	13.0
nt-1238	1960	berapa persentase proporsi pembunuhan terkait pasangan intim pada tahun 2016 dan rata-rata pada 10 tahun sebelumnya?	csv/200-csv/1960.csv	17.8|19.2
nt-446	1234	berapa persentase kasus yang membutuhkan waktu 90 hari atau kurang dalam proses rj?	csv/200-csv/1234.csv	25.0
nt-1308	2012	di cmas st. keluarga john mempunyai radio yang dioperasikan dengan angin atau baterai di rumahnya, berapa persentasenya?	csv/200-csv/2012.csv	84.0
nt-781	1521	berapa persentase remaja di manitoba yang melakukan hubungan seksual dalam 12 bulan sebelumnya?	csv/200-csv/1521.csv	44.5
nt-2423	558	berapa tingkat revisi PDB nominal pada tahun 2019?	csv/200-csv/558.csv	6.8
nt-1123	1896	berapa persen gadis-gadis Aborigin di bawah usia 15 tahun yang dilaporkan menggunakan bahasa ibu Aborigin?	csv/200-csv/1896.csv	11.5
nt-2187	343	berapa persentase pelanggaran lain yang menyebabkan kematian dalam kejahatan kekerasan yang dilakukan oleh perempuan terhadap orang asing pada tahun 2015?	csv/200-csv/343.csv	60.0
nt-397	122	berapa poin persentase peningkatan PDB industri budaya di ontario pada tahun 2014?	csv/200-csv/122.csv	3.8
nt-2011	2770	berapa persentase penduduk yang melaporkan bahwa setidaknya satu jenis gangguan sosial merupakan masalah besar atau sedang di komunitas mereka?	csv/200-csv/2770.csv	41.0
nt-962	175	Ketika teknologi sudah pulih sepenuhnya setelah tahun 2009, berapa poin persentase kontribusi dari kelompok dengan produktivitas rendah?	csv/200-csv/175.csv	4.2
nt-320	1193	berapa persentase ayah tunggal berusia 18 hingga 64 tahun yang mempunyai tempat tinggal yang layak?	csv/200-csv/1193.csv	92.5
nt-2294	440	kelompok penduduk mana yang menunjukkan rasa memiliki yang lebih kuat terhadap kota mereka, penduduk kotamadya pusat atau penduduk kota pinggiran lingkar pertama?	csv/200-csv/440.csv	pusat
nt-2239	369	berapa persentase individu dengan pendapatan oas?	csv/200-csv/369.csv	42.8
nt-264	1181	pada jenjang sarjana, berapa persentase tingkat partisipasi lulusan di bidang arsitektur, teknik dan teknologi terkait lebih tinggi dibandingkan dengan tingkat partisipasi seluruh lulusan sarjana?	csv/200-csv/1181.csv	15.9
nt-2666	913	berapa persen pertumbuhan mfp dari tahun 1980 hingga 2000, jika modal alam dan perubahan pemanfaatan modal diperhitungkan?	csv/200-csv/913.csv	0,49
nt-2724	934	berapa persentase kasus kepemilikan ganja yang menghasilkan putusan bersalah dari tahun 2008/2009 hingga 2011/2012?	csv/200-csv/934.csv	42.0
nt-2506	69	berapa jumlah pekerja berusia 15 tahun ke atas di sektor pertanian quebec?	csv/200-csv/69.csv	69120
nt-325	120	berapa persentase penurunan pekerjaan budaya di newfoundland dan labrador pada tahun 2013?	csv/200-csv/120.csv	5.9
nt-1941	2736	berapa persentase anak-anak dan remaja yang tidak memenuhi rekomendasi tersebut?	csv/200-csv/2736.csv	10.7
nt-2714	928	dibandingkan dengan Greater Sudbury dan Kelowna, wilayah manakah yang merupakan satu-satunya CMA yang melaporkan tingkat pelanggaran yang lebih tinggi yang melibatkan obat-obatan dan zat-zat yang dikendalikan lainnya pada tahun 2013?	csv/200-csv/928.csv	sudbury yang lebih besar
nt-1544	2310	lulusan perguruan tinggi gender manakah yang memiliki pendapatan rata-rata lebih tinggi dalam bisnis, manajemen, pemasaran, dan layanan dukungan terkait?	csv/200-csv/2310.csv	pria
nt-930	1688	apa perbedaan upah per jam antara perempuan profesional yang bekerja di bidang keperawatan dan laki-laki dengan pekerjaan profesional di bidang ilmu pengetahuan alam dan terapan pada tahun 2015?	csv/200-csv/1688.csv	4.48
nt-1286	1999	sebaliknya, penurunan signifikan apa yang terjadi pada CSI non-kekerasan yang dilaporkan di Halifax pada tahun 2015?	csv/200-csv/1999.csv	9
nt-2290	439	berapa proporsi responden yang menunjukkan rasa memiliki yang kuat terhadap masyarakat setempat?	csv/200-csv/439.csv	81.0
nt-1669	2433	berapa persentase perbedaan antara laki-laki dengan kesehatan mental buruk dan laki-laki dengan kesehatan mental baik yang bekerja?	csv/200-csv/2433.csv	-10.3
nt-1775	2578	berapa poin persentase perempuan yang lulus dalam waktu lima tahun di antara mereka yang tetap bertahan pada bidang studi awal mereka?	csv/200-csv/2578.csv	89.6
nt-987	1788	di antara orang-orang non-Aborigin yang menjadi korban kejahatan kekerasan yang tidak melibatkan pasangan, berapa persentase orang yang dilaporkan bahwa mereka yakin kejadian tersebut berkaitan dengan penggunaan alkohol atau obat-obatan terlarang oleh pelaku?	csv/200-csv/1788.csv	52.0
nt-515	1250	berapa tingkat pembunuhan yang tercatat per 100.000 penduduk di regina?	csv/200-csv/1250.csv	3.23
nt-2536	727	berapa persentase penurunan angka kematian maksimum crmm-lc?	csv/200-csv/727.csv	23
nt-2521	701	berapa poin persentase ibu dari responden yang orang tua kandungnya ditemukan dalam data perpajakan memiliki kemungkinan kecil untuk memiliki gelar sarjana?	csv/200-csv/701.csv	7.7
nt-2042	2790	berapa persentase variasi tahunan dalam pertumbuhan penjualan industri yang dijelaskan oleh ukuran guncangan granular gs1?	csv/200-csv/2790.csv	0,23
nt-1127	1896	berapa persen perempuan di negara pertama berusia 65 tahun ke atas yang melaporkan menggunakan bahasa ibu asli?	csv/200-csv/1896.csv	36.0
nt-414	1224	berapa poin persentase peningkatan kekuatan polisi pemerintah kota surrey, british columbia?	csv/200-csv/1224.csv	12.6
nt-1351	2049	berapa persen penyewa perumahan sosial dan terjangkau yang sudah menikah?	csv/200-csv/2049.csv	13.7
nt-2153	329	CD manakah yang memiliki tingkat migrasi internal terbesar kelima pada tahun 2015/2016?	csv/200-csv/329.csv	nanaimo
nt-915	1670	di Quebec, berapa persen rekan-rekan mereka yang menggunakan bahasa Prancis sebagai bahasa ibu?	csv/200-csv/1670.csv	61.4
nt-1746	2530	berapa proporsi penduduk perempuan di negara pertama yang menderita asma pada tahun 2012?	csv/200-csv/2530.csv	18.0
nt-485	1243	dibandingkan dengan tahun 2015, berapa poin persentase peningkatan CSI kekerasan yang dilaporkan oleh manitoba pada tahun 2016?	csv/200-csv/1243.csv	10.0
nt-2680	918	berapa persentase perempuan yang berbicara dengan rekan kerja dalam 12 bulan terakhir tahun 2018?	csv/200-csv/918.csv	16.4
nt-2491	632	sekitar tiga perempat anggota kelompok tinggal di tempat tinggal yang padat, berapa bagian dari anggota kelompok yang tinggal di tempat tinggal yang memerlukan perbaikan besar?	csv/200-csv/632.csv	0,663176
nt-2258	395	berapa prevalensi kesehatan yang baik di kalangan imigran dari afrika berdasarkan chms?	csv/200-csv/395.csv	97.0
nt-2710	928	dibandingkan dengan trois-rivieres dan kelowna, wilayah manakah yang melaporkan tingkat pelanggaran metamfetamin yang lebih tinggi pada tahun 2013?	csv/200-csv/928.csv	trois-rivieres
nt-938	1728	berapa jumlah total orang yang memperoleh upah minimum pada kuartal pertama tahun 2018?	csv/200-csv/1728.csv	1565400.0
nt-2275	400	berapakah rata-rata hui3 bagi perempuan berusia 85 tahun atau lebih untuk populasi institusi pada tahun 1994/1995?	csv/200-csv/400.csv	0,097
nt-2431	57	berapa bagian pertanian di New Brunswick dan wilayah pertaniannya yang menggunakan komputer untuk operasional pertanian?	csv/200-csv/57.csv	49.5
nt-1278	1999	berapa persentase kenaikan CSI yang juga tercatat di misi Abbotsford pada tahun 2015?	csv/200-csv/1999.csv	14.0
nt-886	1585	berapa persentase pemuda berusia 15 hingga 24 tahun yang bekerja paruh waktu?	csv/200-csv/1585.csv	49.0
nt-1041	1854	mana yang memiliki perbedaan rata-rata penilaian lebih kecil di vancouver, rumah petak, atau rumah semi-terpisah?	csv/200-csv/1854.csv	rumah petak
nt-1949	2744	berapa persentase anak laki-laki berusia 12 hingga 17 tahun yang kelebihan berat badan atau obesitas?	csv/200-csv/2744.csv	44.5
nt-355	121	berapa persentase peningkatan pekerjaan olahraga di nova scotia pada tahun 2013?	csv/200-csv/121.csv	9.6
nt-1402	2101	berapa poin persentase penurunan kesenjangan penggunaan internet antara populasi paruh baya dan lansia berusia 70 hingga 74 tahun dari tahun 2007 hingga 2016?	csv/200-csv/2101.csv	24.7
nt-270	1181	berapa persentase lulusan doktor bidang bisnis, manajemen dan administrasi publik yang ikut serta?	csv/200-csv/1181.csv	7.6
nt-836	1555	siapa yang lebih cenderung menggunakan internet, pria atau wanita?	csv/200-csv/1555.csv	laki-laki
nt-926	1674	berapa persen jumlah siswa sekolah negeri di british columbia?	csv/200-csv/1674.csv	0,159
nt-2508	694	kelompok masyarakat manakah yang cenderung menilai kinerja polisi lebih rendah? orang aborigin atau orang non-aborigin?	csv/200-csv/694.csv	asli
nt-2067	2802	berapa persentase tentara cadangan yang mengalami perilaku seksual yang ditargetkan?	csv/200-csv/2802.csv	16.0
nt-1186	1928	berapa peningkatan vcsis yang dilaporkan di wilayah lebih besar?	csv/200-csv/1928.csv	15.0
nt-2064	2801	pekerja cadangan mana yang melaporkan prevalensi lebih rendah dalam menyaksikan atau mengalami perilaku seksual, yang hanya bekerja paruh waktu (kelas a) atau yang bekerja kombinasi paruh waktu dan penuh waktu?	csv/200-csv/2801.csv	kelas A saja
nt-1089	1885	apa pengaruh regresi wilayah ekonomi yang mampu mengukur dampak batas negara secara bersamaan ketika arus internal dimasukkan?	csv/200-csv/1885.csv	-0,387
nt-2356	465	berapa banyak perempuan non-aborigin yang diteliti secara keseluruhan dalam penelitian ini terhadap angka kematian selama periode 1991 hingga 2006?	csv/200-csv/465.csv	1248775
nt-2121	311	di antara laki-laki Tiongkok, yang tingkat pekerjaannya lebih rendah, laki-laki imigran atau rekan mereka yang lahir di Kanada?	csv/200-csv/311.csv	imigran
nt-1099	1890	pada tahun 2011, berapa banyak perempuan dan anak perempuan Aborigin yang tinggal di Vancouver?	csv/200-csv/1890.csv	27305.0
nt-52	1033	di antara mereka yang berusia 15 hingga 74 tahun yang mengatakan bahwa mereka pernah mengalami kekerasan apa pun di masa kanak-kanak, berapa persen orang yang mengatakan bahwa mereka pernah mengalami ketiga bentuk kekerasan tersebut?	csv/200-csv/1033.csv	4.7
nt-1552	2316	berapa persentase pria berusia 55 tahun ke atas di antara pengemudi truk pengangkut pada tahun 1996?	csv/200-csv/2316.csv	12.2
nt-1396	2093	berapa poin persentase wanita yang tinggal dengan pasangan biasa yang dimiliki sherbrooke pada tahun 2011?	csv/200-csv/2093.csv	23.8
nt-1307	2006	berapa persentase peningkatan csi remaja di newfoundland dan labrador pada tahun 2015?	csv/200-csv/2006.csv	1.0
nt-1967	2745	berapa persentase anak laki-laki usia 2 tahun yang mendapat imunisasi?	csv/200-csv/2745.csv	70.7
nt-1697	2464	sebagian besar pelajar yang pernah mengalami pelecehan seksual menunjukkan bahwa setidaknya satu kejadian dilakukan oleh sesama pelajar atau pelajar, berapa persen perempuan yang mengalami pelecehan seksual?	csv/200-csv/2464.csv	60.1
nt-456	1234	berapa persentase remaja yang melakukan kontak ulang dengan proses atau file kedua yang tingkat keseriusannya sama?	csv/200-csv/1234.csv	23.0
nt-2514	696	berapa rasio kesenjangan pendapatan rendah untuk populasi wib?	csv/200-csv/696.csv	28.5
nt-1173	1901	pada tahun 2011, berapa persen perempuan Aborigin yang dilaporkan memiliki posisi manajer?	csv/200-csv/1901.csv	7.3
nt-1051	1863	berapa persentase pendapatan antarprovinsi yukon dari british columbia?	csv/200-csv/1863.csv	47.5
nt-2297	440	kelompok responden mana yang lebih cenderung mengungkapkan rasa memiliki yang kuat terhadap kotanya, penduduk di vancouver, atau penduduk di toronto?	csv/200-csv/440.csv	vancouver
nt-1915	2695	berapa persentase mereka yang mengatakan bahwa pekerjaan mereka tidak memberikan atau hanya satu dari tujuh tunjangan kerja yang disertakan?	csv/200-csv/2695.csv	43.4
nt-830	1548	berapa persentase orang di new brunswick yang bersepeda pada tahun sebelumnya?	csv/200-csv/1548.csv	32.0
nt-778	1521	berapa persentase remaja yang dilaporkan melakukan hubungan seksual dalam 12 bulan sebelumnya di Quebec?	csv/200-csv/1521.csv	62.2
nt-1316	2012	berapa persentase pasokan air tambahan antar individu di victoria pada tahun 2014?	csv/200-csv/2012.csv	56.0
nt-227	118	berapa persentase peningkatan PDB budaya di seluruh provinsi dan teritori kecuali New Brunswick?	csv/200-csv/118.csv	-1.6
nt-247	118	berapa persentase kenaikan PDB budaya di Yukon pada tahun 2014?	csv/200-csv/118.csv	0,6
nt-2476	608	apa saja dua pekerjaan yang paling banyak perempuan pada tahun 2016.	csv/200-csv/608.csv	pembersih tugas ringan|kasir
nt-1252	1997	berapa persentase provinsi dan wilayah dengan peningkatan csi terbesar di saskatchewan?	csv/200-csv/1997.csv	10.0
nt-1679	2448	berapakah persentase laki-laki dan perempuan yang memiliki pekerjaan yang berhubungan dengan bidangnya pada suatu waktu selama pse masing-masing?	csv/200-csv/2448.csv	49.3|42.9
nt-2218	363	untuk metis, berapa persentase kemungkinan hidup sampai usia 75 tahun pada laki-laki pada tahun 2011?	csv/200-csv/363.csv	64.0
nt-1824	2634	ketika perempuan mulai memasuki pasar tenaga kerja, berapa persen peningkatan wirausaha mereka di sejumlah industri seperti jasa profesional, ilmu pengetahuan dan teknis antara tahun 1987 dan 2018?	csv/200-csv/2634.csv	37.6|23.0
nt-294	119	berapa persentase kenaikan PDB olahraga di colubia inggris pada tahun 2014?	csv/200-csv/119.csv	2.6
nt-1046	1861	pada tahun berapa dalam periode 2002 hingga 2011 karyawan antarprovinsi yang tinggal di Newfoundland dan Labrador mewakili setidaknya 10% dari angkatan kerja yang dibayar di yurisdiksi tersebut?	csv/200-csv/1861.csv	2002.0|2005.0|2006.0|2007.0|2008.0|2009.0|2010.0
nt-89	1065	berapa persen perempuan yang mengidentifikasi keinginannya untuk melindungi anak-anak mereka dari pelecehan psikologis?	csv/200-csv/1065.csv	18.0
nt-661	1391	berapa tahun perkiraan ex ante untuk aset berumur panjang?	csv/200-csv/1391.csv	25.3
nt-1911	2684	tipe individu manakah yang lebih cenderung berburu, menangkap ikan, atau menjebak untuk mendapatkan uang atau untuk menambah penghasilan, individu yang tidak bekerja atau individu yang menganggur?	csv/200-csv/2684.csv	penganggur
nt-1158	1900	berapa persen perempuan Aborigin dengan kualifikasi pasca sekolah menengah yang bekerja?	csv/200-csv/1900.csv	73.1
nt-1969	2745	berapa persentase anak perempuan usia 2 tahun yang mendapat imunisasi pertusis?	csv/200-csv/2745.csv	78.0
nt-2157	329	cd mana yang memiliki tingkat migrasi internal terkecil kedua?	csv/200-csv/329.csv	bebatuan utara
nt-494	1245	pada tahun 2016, berapa poin persentase peningkatan guelph dalam indeks csi non-kekerasan?	csv/200-csv/1245.csv	12.0
nt-2696	923	berapa proporsi laki-laki yang menjadi korban kekerasan dalam 12 bulan terakhir tahun 2018?	csv/200-csv/923.csv	4.3
nt-2545	744	untuk semua jenis kejahatan rasial, berapa persentase korban yang dilaporkan polisi antara tahun 2010 dan 2018 adalah perempuan?	csv/200-csv/744.csv	32.0
nt-1737	2519	berapa proporsi kasus yang melibatkan sepuluh atau lebih kehadiran di pengadilan sebelum tahun 2008 di antara kelompok yang tidak mengalami perubahan?	csv/200-csv/2519.csv	43.0
nt-1649	239	berapa rata-rata jumlah anak di bawah usia 18 tahun pada sampel linkage survei rumah tangga nasional sensus 2006-2011?	csv/200-csv/239.csv	0,93
nt-1561	2319	berapa persentase peningkatan jumlah pengawas kesehatan masyarakat dan lingkungan serta kesehatan dan keselamatan kerja antara tahun 1996 dan 2016?	csv/200-csv/2319.csv	207.0
nt-604	1305	penerima pendapatan seperti apa yang cenderung tidak melewatkan pembayaran non-hipotek, pemegang gelar sarjana atau pemegang ijazah sekolah menengah atas?	csv/200-csv/1305.csv	diploma atau gelar universitas
nt-816	1547	di antara mereka yang berasal dari kelompok awal tahun 1990an, yang sebelumnya merupakan pelajar internasional, berapa proporsi mereka yang berusia 25 tahun ke atas saat mendarat?	csv/200-csv/1547.csv	51.6
nt-2406	525	negara mana yang dihuni imigran baru yang memiliki median lama tinggal tertinggi?	csv/200-csv/525.csv	Srilanka|Afganistan
nt-2684	918	berapa persentase perempuan yang berbicara dengan administrator layanan di mana kejadian tersebut terjadi dalam 12 bulan terakhir tahun 2018?	csv/200-csv/918.csv	8.3
nt-1513	2304	berapa proporsi perempuan berusia 25 hingga 64 tahun yang memiliki gelar sarjana di bidang profesi kesehatan dan program terkait pada tahun 2011?	csv/200-csv/2304.csv	13.0
nt-809	1546	di antara kelompok usia akhir tahun 1990-an, kelompok usia manakah yang memiliki tingkat transisi terendah di antara pelajar internasional yang pertama kali memperoleh izin belajar?	csv/200-csv/1546.csv	18 hingga 24
nt-1880	2680	berapa kali individu yang menganggur mempunyai kemungkinan lebih besar dibandingkan individu yang bekerja untuk berburu, menangkap ikan, atau menjebak untuk mendapatkan uang atau untuk menambah penghasilan?	csv/200-csv/2680.csv	3
nt-867	1575	berapa poin persentase perempuan dengan disabilitas berat atau sangat parah yang menggunakan obat yang diresepkan setidaknya sekali seminggu?	csv/200-csv/1575.csv	86.0
nt-1315	2012	berapa persentase pasokan air tambahan antar individu di peterborough pada tahun 2014?	csv/200-csv/2012.csv	56.0
nt-2229	368	berapa persentase rumah tangga di Kanada yang hanya membayar sendiri layanan dukungan pada tahun 2015/2016?	csv/200-csv/368.csv	44.2
nt-2595	85	berapa persen dari seluruh pekerja pertanian berbahasa Perancis yang berada di ontario bagian timur?	csv/200-csv/85.csv	0,573082
nt-1896	2682	kelompok masyarakat mana yang lebih cenderung menyebut tidak mempunyai cukup uang untuk membeli peralatan atau perbekalan sebagai alasan untuk tidak berburu, menangkap ikan atau memasang perangkap, menjadi orang-orang yang tidak termasuk dalam angkatan kerja atau menjadi pengangguran?	csv/200-csv/2682.csv	penganggur
nt-1786	2593	di antara kasus-kasus IPV yang sudah selesai dan melibatkan hak asuh, durasi hukuman manakah yang lebih besar kemungkinannya untuk menghadapi satu dakwaan?	csv/200-csv/2593.csv	1 bulan atau kurang
nt-2170	33	berapa hektar lahan pertanian yang melaporkan peningkatan seabuckthorn dari tahun 2011 hingga 2016?	csv/200-csv/33.csv	187
nt-948	1728	berapa proporsi pekerja berupah minimum berusia 15 hingga 24 tahun dan bukan pelajar seusia yang tinggal bersama orang tuanya pada awal tahun 2017?	csv/200-csv/1728.csv	52
nt-391	122	berapa persen pertumbuhan alberta pada tahun 2014?	csv/200-csv/122.csv	3.3
nt-2213	363	kelompok manakah yang memiliki kemungkinan lebih rendah untuk hidup sampai usia 75 tahun, suku inuit atau non-pribumi pada tahun 2011?	csv/200-csv/363.csv	inuit
nt-2497	641	dari tahun 1976 hingga 2014, berapa persen penurunan tingkat pekerjaan penuh waktu di antara laki-laki berusia 17 hingga 24 tahun dan di antara perempuan dalam kelompok usia tersebut?	csv/200-csv/641.csv	-17.7|-10.7
nt-838	1555	berapa persen orang yang tingkat pendidikan tertingginya adalah ijazah sekolah menengah atas yang mengikuti berita dan kejadian terkini di internet?	csv/200-csv/1555.csv	43.0
nt-401	122	berapa poin persentase peningkatan PDB industri budaya di saskatchewan pada tahun 2014?	csv/200-csv/122.csv	3.1
nt-2044	2791	berapa kisaran variasi tingkat industri tahunan yang dapat dijelaskan oleh guncangan granular?	csv/200-csv/2791.csv	0,13|0,37
nt-1901	2684	kelompok usia manakah yang lebih kecil kemungkinannya untuk berburu, menangkap ikan, atau menangkap ikan untuk digunakan sendiri atau digunakan untuk keluarga sendiri, remaja dan dewasa muda, atau orang dewasa inti dalam usia kerja?	csv/200-csv/2684.csv	15 hingga 24 tahun
nt-149	1135	berapa persentase pendatang yang beragama timur (termasuk hindu, sikh dan budha)?	csv/200-csv/1135.csv	16.9
nt-2772	958	berapa jumlah pemuda yang berada dalam pengawasan masyarakat per 10.000 penduduk di 10 yurisdiksi yang melaporkan pada tahun 2018/2019?	csv/200-csv/958.csv	32.0
nt-1279	1999	berapa cmas dengan penurunan csi terbesar di thunder bay pada tahun 2015?	csv/200-csv/1999.csv	11
nt-2085	281	untuk pekerjaan profesional di bidang bisnis dan keuangan, berapa proporsi lowongan pekerjaan yang merupakan pekerjaan entry level?	csv/200-csv/281.csv	40.3
nt-428	1225	berapa proporsi petugas yang memenuhi syarat untuk pensiun di ontario?	csv/200-csv/1225.csv	7.0
nt-1742	2530	berapa proporsi penduduk laki-laki di negara pertama yang menderita radang sendi pada tahun 2012?	csv/200-csv/2530.csv	15.0
nt-949	1728	berapa perbedaan proporsi pekerja berupah minimum yang merupakan pelajar berusia 15 hingga 24 tahun dan non-siswa seusia yang tinggal bersama orang tuanya pada triwulan pertama tahun 2017 dan awal tahun 2018?	csv/200-csv/1728.csv	9.4
nt-13	1010	pada tahun 2015, berapa kali tingkat pendapatan rendah lebih tinggi pada anak-anak berkulit hitam dibandingkan dengan anak-anak lain?	csv/200-csv/1010.csv	1.888889
nt-1885	2682	kelompok manakah yang paling mungkin menunjukkan bahwa mereka tidak mempunyai teman untuk berburu, menangkap ikan, atau memasang perangkap selain kelompok umur lainnya?	csv/200-csv/2682.csv	15 hingga 24 tahun
nt-1182	1928	berapa peningkatan vcsis terbesar yang dilaporkan di moncton?	csv/200-csv/1928.csv	21.0
nt-95	1066	di Kanada, berapa persen perempuan yang berada di tempat penampungan telah mengidentifikasi pelaku kekerasan sebagai pasangannya saat ini atau mantan pasangannya atau pasangan iparnya?	csv/200-csv/1066.csv	78.0
nt-2396	521	berapa persentase kelompok yang datang sebagai imigran dalam kategori pengungsi?	csv/200-csv/521.csv	10.6
nt-2535	725	pada tahap kanker mana yang terdeteksi di layar yang waktu tunggunya diperkirakan lebih lama untuk kanker terdeteksi?	csv/200-csv/725.csv	Saya
nt-1199	1934	di antara negara-negara pertama yang tidak memiliki cadangan cadangan, yang memiliki kemungkinan lebih kecil untuk memiliki pikiran untuk bunuh diri, negara-negara yang memiliki ikatan keluarga besar atau yang tidak memiliki keinginan bunuh diri?	csv/200-csv/1934.csv	Ya
nt-1365	2080	berapa persen pengusaha kelahiran Kanada yang menggunakan pembiayaan pribadi untuk memulai bisnis kbi?	csv/200-csv/2080.csv	88.4
nt-1117	1892	berapa proporsi metis perempuan berusia 14 tahun ke bawah?	csv/200-csv/1892.csv	22.0
nt-1210	195	untuk bisnis pemberi kerja di semua tingkat industri, berapa dolar pendapatan csd negara pertama per penduduk?	csv/200-csv/195.csv	18814.0
nt-2548	744	dibandingkan jenis kejahatan rasial lainnya, berapa persentase korban kejahatan rasial dengan kekerasan yang menargetkan orientasi seksual yang sebagian besar adalah laki-laki?	csv/200-csv/744.csv	81.0
nt-1287	20	berapa kisaran persentase perbedaan rata-rata di tingkat nasional dalam laporan awal luas areal yang dikumpulkan melalui survei pertanian bulan Maret untuk tanaman lapangan utama Kanada dari tahun 2008 hingga 2017.	csv/200-csv/20.csv	-4.5|4.1
nt-2459	606	berapa persen pria berusia 25 hingga 34 tahun di seluruh kategori pendidikan yang memiliki gelar sarjana?	csv/200-csv/606.csv	29.6
nt-1281	1999	berapa cma dengan penurunan csi sherbrooke terbesar pada tahun 2015?	csv/200-csv/1999.csv	6
nt-1056	1865	berapa kali angka kejadian pekerjaan antarprovinsi di kalangan laki-laki di Newfoundland dan Labrador dibandingkan dengan angka di kalangan perempuan?	csv/200-csv/1865.csv	3.090909
nt-2364	485	Dengan asumsi bahwa pola penerimaan bantuan sosial sama antara pemohon yang terkait dan tidak terkait, berapakah persentase maksimum jumlah tahunan yang dibayarkan kepada pemohon pengungsi dari total pengeluaran bantuan sosial?	csv/200-csv/485.csv	4.4
nt-2299	447	berapa rata-rata rasio utang terhadap pendapatan yang diamati untuk sampel pemilik rumah?	csv/200-csv/447.csv	116.5
nt-1007	183	berapa kali suatu perusahaan mempekerjakan banyak orang per perusahaan dibandingkan non-perusahaan?	csv/200-csv/183.csv	2.7
nt-1530	2305	berapa tingkat pengangguran perempuan muda pemegang gelar teknik kelahiran Kanada di bidang batang?	csv/200-csv/2305.csv	3.8
nt-844	1555	berapa persen orang di Quebec yang menggunakan internet?	csv/200-csv/1555.csv	51.0
nt-760	1506	berapa persentase korban kekerasan seksual yang tinggal di komunitas yang ramah?	csv/200-csv/1506.csv	86.0
nt-2001	2765	berapa tingkat viktimisasi kekerasan di antara mereka yang dilaporkan tidak mengalami penganiayaan pada masa kanak-kanak dan tercatat menjadi viktimisasi kekerasan?	csv/200-csv/2765.csv	111.0
nt-2424	558	berapa poin persentase PDB nominal yang direvisi naik pada tahun 2019?	csv/200-csv/558.csv	0,03
nt-1573	2322	seberapa besar rata-rata paparan PM2.5 pada penduduk Aborigin lebih rendah dibandingkan pada orang kulit putih?	csv/200-csv/2322.csv	1.55
nt-1442	2203	berapa tarif layanan pemasyarakatan yang mewakili pelanggar per 100.000 penduduk dewasa?	csv/200-csv/2203.csv	422.0
nt-1954	2744	berapa persentase anak laki-laki berusia 12 hingga 17 tahun yang mengalami obesitas?	csv/200-csv/2744.csv	21.0
nt-2318	459	pada tahun 2018, berapa persentase anggota pasukan reguler yang mempercayai rantai komando mereka untuk secara efektif menangani perilaku seksual yang tidak pantas?	csv/200-csv/459.csv	89
nt-986	1788	di antara penduduk asli yang menjadi korban kejahatan kekerasan yang tidak melibatkan pasangan, berapa persentase orang yang dilaporkan bahwa mereka yakin kejadian tersebut terkait dengan penggunaan alkohol atau obat-obatan terlarang oleh pelaku?	csv/200-csv/1788.csv	69.0
nt-1951	2744	berapa persentase anak laki-laki berusia 5 sampai 11 tahun yang kelebihan berat badan atau obesitas?	csv/200-csv/2744.csv	22.4
nt-161	1152	berapakah persentase warga Kanada yang melaporkan telah melakukan kebaikan kepada tetangganya dalam sebulan terakhir pada tahun 2003?	csv/200-csv/1152.csv	61.0
